VPNr, Trial, band, XLoc, YLoc
1,400,4,332,25
1,400,5,198,128
1,400,5,339,152
1,400,5,168,274
1,400,5,283,34
1,400,5,29,130
1,400,5,108,159
1,400,5,278,267
1,400,5,57,65
1,400,5,47,49
1,400,5,84,172
1,400,5,51,129
1,400,5,322,37
1,400,5,290,276
1,400,5,244,228
1,400,5,41,286
1,400,6,20,7
1,400,6,329,127
1,400,6,232,76
1,400,6,350,273
1,400,6,306,139
1,400,6,314,286
1,400,6,238,188
1,400,6,86,208
1,400,6,168,82
1,400,6,78,5
1,400,6,162,123
1,400,6,55,8
1,400,6,223,288
1,400,6,267,227
1,400,6,199,282
1,400,6,194,272
1,400,6,297,139
1,400,6,101,191
1,400,6,125,210
1,400,6,245,218
1,400,6,293,135
1,400,6,122,92
1,400,6,310,199
1,400,6,302,187
1,400,6,108,116
1,400,6,139,74
1,400,6,247,260
1,400,6,291,232
1,400,6,184,4
1,400,6,301,119
1,400,6,286,160
1,400,6,21,47
1,400,6,181,66
1,400,6,262,91
1,400,6,138,189
1,400,6,165,161
1,400,6,63,245
1,400,6,154,224
1,400,6,102,194
1,400,6,3,18
1,400,6,247,78
1,400,6,175,284
1,400,6,191,151
1,400,6,107,161
1,400,6,59,286
1,400,6,210,159
1,400,6,287,284
1,400,6,78,274
1,400,6,1,216
1,400,6,314,246
1,400,6,93,230
1,400,6,65,261
1,400,6,105,192
1,400,6,40,137
1,400,6,218,156
1,400,6,312,263
1,400,6,198,113
1,400,6,141,172
1,400,6,331,212
1,400,6,128,168
1,400,6,348,142
1,400,6,245,168
1,400,6,101,240
1,400,6,298,86
1,400,6,236,88
1,400,6,251,40
1,400,6,132,137
1,400,6,68,182
1,400,6,154,18
1,400,6,127,93
1,400,6,373,185
1,400,6,136,58
1,400,6,361,286
1,400,6,195,272
1,400,6,180,84
1,401,4,113,40
1,401,4,253,214
1,401,4,120,98
1,401,4,27,201
1,401,4,39,11
1,401,4,260,200
1,401,4,200,232
1,401,4,304,174
1,401,5,27,121
1,401,5,325,33
1,401,5,272,109
1,401,5,193,95
1,401,5,132,197
1,401,5,149,139
1,401,5,168,28
1,401,5,202,32
1,401,5,221,137
1,401,5,31,19
1,401,5,112,164
1,401,5,183,67
1,401,6,44,74
1,401,6,351,275
1,401,6,114,133
1,401,6,149,222
1,401,6,152,261
1,401,6,356,200
1,401,6,375,76
1,401,6,16,221
1,401,6,163,178
1,401,6,337,133
1,401,6,271,223
1,401,6,186,187
1,401,6,250,78
1,401,6,126,192
1,401,6,135,204
1,401,6,12,163
1,401,6,77,224
1,401,6,274,200
1,401,6,355,42
1,401,6,149,146
1,401,6,176,3
1,401,6,140,262
1,401,6,63,157
1,401,6,200,229
1,401,6,339,68
1,401,6,246,55
1,401,6,290,204
1,401,6,8,178
1,401,6,317,211
1,401,6,335,225
1,401,6,240,237
1,401,6,235,150
1,401,6,358,255
1,401,6,360,45
1,401,6,347,6
1,401,6,287,169
1,401,6,165,24
1,401,6,183,61
1,401,6,26,4
1,401,6,75,24
1,401,6,370,132
1,401,6,335,84
1,401,6,26,118
1,401,6,151,119
1,401,6,380,288
1,401,6,204,103
1,401,6,160,77
1,401,6,203,268
1,401,6,116,5
1,401,6,113,22
1,401,6,132,264
1,401,6,324,168
1,401,6,337,136
1,401,6,92,242
1,401,6,137,166
1,401,6,64,27
1,401,6,265,72
1,401,6,317,47
1,401,6,64,86
1,401,6,76,205
1,401,6,169,243
1,401,6,258,281
1,401,6,314,112
1,401,6,59,17
1,401,6,98,183
1,401,6,13,131
1,401,6,160,177
1,401,6,263,46
1,401,6,153,61
1,401,6,10,120
1,401,6,92,35
1,401,6,173,279
1,401,6,300,202
1,401,6,303,10
1,401,6,366,225
1,401,6,139,177
1,401,6,239,184
1,401,6,234,251
1,402,3,36,175
1,402,4,282,86
1,402,4,187,274
1,402,4,155,17
1,402,4,225,148
1,402,5,296,194
1,402,5,315,231
1,402,5,135,226
1,402,5,375,265
1,402,5,190,278
1,402,5,188,54
1,402,5,61,63
1,402,5,105,177
1,402,5,231,179
1,402,5,324,61
1,402,5,198,172
1,402,5,162,225
1,402,5,355,214
1,402,5,243,208
1,402,5,97,270
1,402,5,273,130
1,402,6,373,131
1,402,6,112,132
1,402,6,313,172
1,402,6,307,171
1,402,6,302,283
1,402,6,93,263
1,402,6,384,3
1,402,6,247,266
1,402,6,135,125
1,402,6,255,146
1,402,6,142,267
1,402,6,384,225
1,402,6,51,178
1,402,6,355,270
1,402,6,79,182
1,402,6,226,86
1,402,6,311,127
1,402,6,135,116
1,402,6,250,135
1,402,6,374,25
1,402,6,18,226
1,402,6,159,201
1,402,6,133,242
1,402,6,117,89
1,402,6,372,45
1,402,6,35,244
1,402,6,236,135
1,402,6,350,82
1,402,6,199,212
1,402,6,320,266
1,402,6,250,280
1,402,6,359,226
1,402,6,70,110
1,402,6,257,35
1,402,6,44,178
1,402,6,29,262
1,402,6,56,271
1,402,6,105,102
1,402,6,129,279
1,402,6,239,89
1,402,6,332,33
1,402,6,350,165
1,402,6,38,13
1,402,6,17,264
1,402,6,116,184
1,402,6,249,226
1,402,6,336,232
1,402,6,37,82
1,402,6,199,104
1,402,6,351,97
1,402,6,192,149
1,402,6,9,224
1,402,6,295,203
1,402,6,202,254
1,402,6,147,273
1,402,6,150,4
1,402,6,190,117
1,402,6,211,137
1,402,6,223,174
1,402,6,315,264
1,402,6,70,27
1,402,6,96,213
1,402,6,147,168
1,402,6,86,157
1,402,6,164,37
1,402,6,383,206
1,402,6,146,28
1,402,6,223,98
1,402,6,332,8
1,402,6,382,48
1,402,6,203,50
1,402,6,80,130
1,402,6,3,164
1,402,6,227,262
1,402,6,98,159
1,402,6,221,242
1,403,3,218,66
1,403,3,126,187
1,403,4,63,237
1,403,4,368,166
1,403,5,155,234
1,403,5,233,189
1,403,5,196,81
1,403,5,345,157
1,403,5,234,58
1,403,5,183,101
1,403,5,276,259
1,403,5,287,261
1,403,5,355,285
1,403,5,308,31
1,403,5,19,13
1,403,5,212,83
1,403,5,20,149
1,403,5,237,64
1,403,5,295,78
1,403,5,201,278
1,403,5,254,212
1,403,6,135,249
1,403,6,227,40
1,403,6,185,130
1,403,6,158,21
1,403,6,110,193
1,403,6,27,137
1,403,6,199,22
1,403,6,235,134
1,403,6,227,222
1,403,6,368,39
1,403,6,151,164
1,403,6,88,39
1,403,6,110,175
1,403,6,62,111
1,403,6,278,162
1,403,6,327,179
1,403,6,317,235
1,403,6,377,16
1,403,6,182,18
1,403,6,114,93
1,403,6,339,227
1,403,6,227,25
1,403,6,224,248
1,403,6,379,189
1,403,6,283,203
1,403,6,240,186
1,403,6,140,271
1,403,6,84,93
1,403,6,246,54
1,403,6,315,229
1,403,6,331,275
1,403,6,247,142
1,403,6,101,162
1,403,6,344,165
1,403,6,171,153
1,403,6,382,90
1,403,6,359,193
1,403,6,263,245
1,403,6,176,108
1,403,6,25,255
1,403,6,226,256
1,403,6,369,198
1,403,6,73,127
1,403,6,132,272
1,403,6,210,180
1,403,6,142,150
1,403,6,194,119
1,403,6,177,179
1,403,6,195,15
1,403,6,94,26
1,403,6,72,183
1,403,6,132,16
1,403,6,265,218
1,403,6,96,116
1,403,6,382,252
1,403,6,172,3
1,403,6,347,22
1,403,6,141,239
1,403,6,198,14
1,403,6,76,222
1,403,6,44,52
1,403,6,352,261
1,403,6,18,7
1,403,6,311,284
1,403,6,228,28
1,403,6,350,235
1,403,6,358,129
1,403,6,2,9
1,403,6,91,253
1,403,6,326,68
1,403,6,116,11
1,403,6,221,97
1,403,6,186,77
1,403,6,323,156
1,403,6,302,278
1,404,2,18,88
1,404,4,176,265
1,404,4,326,58
1,404,4,323,127
1,404,4,102,168
1,404,5,322,68
1,404,5,123,228
1,404,5,11,199
1,404,5,76,48
1,404,5,292,93
1,404,5,196,61
1,404,5,48,110
1,404,5,216,37
1,404,5,375,99
1,404,5,49,213
1,404,5,288,59
1,404,5,191,154
1,404,5,253,227
1,404,5,64,22
1,404,5,367,94
1,404,5,46,56
1,404,5,279,61
1,404,5,99,206
1,404,5,187,7
1,404,5,33,33
1,404,5,20,72
1,404,5,199,271
1,404,5,162,135
1,404,5,239,195
1,404,6,290,104
1,404,6,99,270
1,404,6,48,63
1,404,6,331,70
1,404,6,72,24
1,404,6,262,60
1,404,6,232,235
1,404,6,56,94
1,404,6,121,38
1,404,6,76,85
1,404,6,365,116
1,404,6,351,268
1,404,6,312,150
1,404,6,257,187
1,404,6,350,179
1,404,6,125,9
1,404,6,138,201
1,404,6,273,86
1,404,6,23,77
1,404,6,145,136
1,404,6,63,251
1,404,6,76,7
1,404,6,7,99
1,404,6,165,179
1,404,6,124,5
1,404,6,296,148
1,404,6,100,70
1,404,6,64,133
1,404,6,281,105
1,404,6,64,270
1,404,6,209,255
1,404,6,254,96
1,404,6,137,147
1,404,6,144,186
1,404,6,74,117
1,404,6,195,187
1,404,6,197,49
1,404,6,112,104
1,404,6,49,279
1,404,6,343,122
1,404,6,19,264
1,404,6,180,144
1,404,6,239,13
1,404,6,221,116
1,404,6,306,201
1,404,6,231,226
1,404,6,167,249
1,404,6,364,127
1,404,6,310,109
1,404,6,262,88
1,404,6,98,224
1,404,6,98,223
1,404,6,221,6
1,404,6,49,59
1,404,6,267,30
1,404,6,273,84
1,404,6,8,175
1,404,6,15,206
1,404,6,2,136
1,404,6,52,102
1,404,6,121,103
1,404,6,336,276
1,404,6,178,266
1,404,6,72,8
1,404,6,327,9
1,404,6,303,157
1,404,6,237,222
1,404,6,16,238
1,404,6,316,113
1,404,6,165,195
1,405,3,166,256
1,405,3,274,165
1,405,3,27,278
1,405,3,372,193
1,405,3,226,239
1,405,4,343,32
1,405,5,30,238
1,405,5,266,209
1,405,5,108,58
1,405,5,261,288
1,405,5,283,162
1,405,5,354,35
1,405,5,99,140
1,405,5,152,1
1,405,5,25,143
1,405,5,315,149
1,405,5,142,76
1,405,5,123,54
1,405,5,33,233
1,405,5,295,58
1,405,5,235,261
1,405,5,200,176
1,405,5,94,127
1,405,5,207,249
1,405,6,329,173
1,405,6,235,249
1,405,6,184,6
1,405,6,374,47
1,405,6,245,125
1,405,6,274,285
1,405,6,74,270
1,405,6,177,174
1,405,6,191,65
1,405,6,376,140
1,405,6,27,260
1,405,6,192,21
1,405,6,128,117
1,405,6,334,185
1,405,6,186,88
1,405,6,185,2
1,405,6,147,100
1,405,6,199,7
1,405,6,218,251
1,405,6,149,14
1,405,6,137,232
1,405,6,305,225
1,405,6,376,53
1,405,6,336,159
1,405,6,171,105
1,405,6,310,166
1,405,6,293,193
1,405,6,239,188
1,405,6,85,65
1,405,6,134,245
1,405,6,158,287
1,405,6,331,261
1,405,6,212,153
1,405,6,323,64
1,405,6,44,12
1,405,6,148,134
1,405,6,181,5
1,405,6,4,77
1,405,6,269,190
1,405,6,101,18
1,405,6,35,29
1,405,6,130,26
1,405,6,154,145
1,405,6,140,86
1,405,6,107,234
1,405,6,182,264
1,405,6,204,279
1,405,6,99,30
1,405,6,35,186
1,405,6,169,248
1,405,6,148,81
1,405,6,251,279
1,405,6,62,172
1,405,6,151,268
1,405,6,74,46
1,405,6,123,242
1,405,6,210,36
1,405,6,195,171
1,405,6,23,47
1,405,6,289,143
1,405,6,156,66
1,405,6,164,267
1,405,6,9,94
1,405,6,311,36
1,405,6,86,110
1,405,6,158,172
1,405,6,260,281
1,405,6,268,249
1,405,6,83,271
1,405,6,191,252
1,405,6,238,212
1,405,6,172,207
1,405,6,173,56
1,405,6,333,62
1,406,2,379,270
1,406,4,331,85
1,406,4,26,223
1,406,4,172,86
1,406,4,74,47
1,406,4,186,221
1,406,5,105,46
1,406,5,351,201
1,406,5,219,242
1,406,5,216,215
1,406,5,264,283
1,406,5,269,181
1,406,5,364,118
1,406,5,241,58
1,406,5,258,102
1,406,5,99,118
1,406,5,52,256
1,406,5,294,45
1,406,5,110,202
1,406,5,77,79
1,406,5,145,156
1,406,5,87,177
1,406,5,383,261
1,406,5,196,278
1,406,6,59,12
1,406,6,312,61
1,406,6,124,171
1,406,6,17,118
1,406,6,288,218
1,406,6,67,147
1,406,6,199,139
1,406,6,289,54
1,406,6,338,215
1,406,6,260,113
1,406,6,7,228
1,406,6,8,258
1,406,6,347,77
1,406,6,213,179
1,406,6,134,227
1,406,6,212,256
1,406,6,235,80
1,406,6,137,132
1,406,6,173,161
1,406,6,227,89
1,406,6,140,80
1,406,6,221,196
1,406,6,273,180
1,406,6,190,3
1,406,6,379,274
1,406,6,170,209
1,406,6,377,272
1,406,6,2,66
1,406,6,18,65
1,406,6,69,103
1,406,6,47,74
1,406,6,195,3
1,406,6,300,134
1,406,6,217,43
1,406,6,145,251
1,406,6,21,97
1,406,6,370,66
1,406,6,303,228
1,406,6,51,49
1,406,6,311,196
1,406,6,237,261
1,406,6,10,82
1,406,6,194,244
1,406,6,344,275
1,406,6,263,102
1,406,6,314,120
1,406,6,225,284
1,406,6,275,220
1,406,6,345,202
1,406,6,294,6
1,406,6,169,209
1,406,6,106,52
1,406,6,330,17
1,406,6,90,247
1,406,6,310,44
1,406,6,131,90
1,406,6,142,235
1,406,6,77,36
1,406,6,311,150
1,406,6,238,260
1,406,6,175,25
1,406,6,67,36
1,406,6,238,63
1,406,6,236,132
1,406,6,196,217
1,406,6,264,91
1,406,6,114,151
1,406,6,33,272
1,406,6,381,62
1,406,6,286,213
1,406,6,371,156
1,406,6,368,109
1,406,6,76,36
1,407,2,218,167
1,407,3,326,122
1,407,3,62,114
1,407,4,176,274
1,407,4,343,168
1,407,4,61,88
1,407,4,244,262
1,407,4,265,64
1,407,5,86,174
1,407,5,310,40
1,407,5,98,234
1,407,5,319,50
1,407,5,289,93
1,407,5,254,230
1,407,5,198,213
1,407,5,289,264
1,407,5,356,274
1,407,5,365,83
1,407,5,53,229
1,407,5,219,4
1,407,5,265,67
1,407,5,320,72
1,407,5,102,213
1,407,5,18,251
1,407,5,359,177
1,407,6,181,6
1,407,6,120,228
1,407,6,181,229
1,407,6,132,223
1,407,6,189,58
1,407,6,347,70
1,407,6,253,122
1,407,6,253,106
1,407,6,58,82
1,407,6,63,174
1,407,6,2,239
1,407,6,273,179
1,407,6,156,48
1,407,6,361,7
1,407,6,156,195
1,407,6,375,29
1,407,6,361,58
1,407,6,190,251
1,407,6,44,170
1,407,6,132,258
1,407,6,142,284
1,407,6,361,77
1,407,6,247,157
1,407,6,295,147
1,407,6,305,147
1,407,6,149,190
1,407,6,223,86
1,407,6,100,287
1,407,6,36,83
1,407,6,232,6
1,407,6,382,264
1,407,6,374,130
1,407,6,71,10
1,407,6,19,30
1,407,6,258,260
1,407,6,1,168
1,407,6,106,41
1,407,6,203,202
1,407,6,268,73
1,407,6,52,123
1,407,6,239,64
1,407,6,195,192
1,407,6,152,61
1,407,6,275,107
1,407,6,271,39
1,407,6,358,130
1,407,6,63,6
1,407,6,339,148
1,407,6,156,112
1,407,6,253,12
1,407,6,95,240
1,407,6,261,63
1,407,6,93,3
1,407,6,339,89
1,407,6,72,208
1,407,6,15,142
1,407,6,118,275
1,407,6,265,10
1,407,6,60,11
1,407,6,64,183
1,407,6,246,227
1,407,6,91,4
1,407,6,70,114
1,407,6,33,84
1,407,6,54,165
1,407,6,126,9
1,407,6,375,25
1,407,6,358,122
1,407,6,71,222
1,407,6,83,84
1,407,6,330,163
1,408,3,381,89
1,408,4,18,234
1,408,4,373,108
1,408,4,226,95
1,408,4,266,168
1,408,5,375,235
1,408,5,94,105
1,408,5,342,79
1,408,5,46,121
1,408,5,73,174
1,408,5,254,109
1,408,5,332,48
1,408,5,98,261
1,408,5,73,127
1,408,5,288,88
1,408,5,227,170
1,408,5,167,271
1,408,5,296,165
1,408,5,17,236
1,408,5,224,22
1,408,5,162,166
1,408,5,112,224
1,408,5,358,234
1,408,5,211,187
1,408,6,42,287
1,408,6,128,234
1,408,6,136,6
1,408,6,210,18
1,408,6,233,49
1,408,6,329,59
1,408,6,280,25
1,408,6,364,281
1,408,6,256,243
1,408,6,382,71
1,408,6,294,48
1,408,6,164,143
1,408,6,202,168
1,408,6,100,284
1,408,6,92,120
1,408,6,63,209
1,408,6,239,269
1,408,6,207,176
1,408,6,33,10
1,408,6,130,83
1,408,6,142,177
1,408,6,201,155
1,408,6,21,279
1,408,6,364,24
1,408,6,163,204
1,408,6,318,93
1,408,6,72,122
1,408,6,26,49
1,408,6,90,19
1,408,6,367,209
1,408,6,90,168
1,408,6,63,13
1,408,6,272,81
1,408,6,90,32
1,408,6,6,214
1,408,6,378,99
1,408,6,57,179
1,408,6,60,239
1,408,6,75,170
1,408,6,319,176
1,408,6,175,21
1,408,6,108,219
1,408,6,252,134
1,408,6,355,19
1,408,6,49,244
1,408,6,50,275
1,408,6,244,59
1,408,6,96,169
1,408,6,237,186
1,408,6,113,59
1,408,6,295,275
1,408,6,261,173
1,408,6,245,80
1,408,6,66,198
1,408,6,377,230
1,408,6,255,223
1,408,6,77,191
1,408,6,254,197
1,408,6,326,288
1,408,6,117,242
1,408,6,153,36
1,408,6,252,262
1,408,6,153,209
1,408,6,104,80
1,408,6,159,258
1,408,6,213,139
1,408,6,65,35
1,408,6,293,77
1,408,6,218,219
1,408,6,348,45
1,408,6,353,78
1,409,2,305,23
1,409,3,315,97
1,409,3,194,45
1,409,4,142,269
1,409,4,200,262
1,409,4,272,135
1,409,4,217,222
1,409,5,318,6
1,409,5,120,265
1,409,5,34,254
1,409,5,22,63
1,409,5,133,101
1,409,5,94,11
1,409,5,117,122
1,409,5,201,152
1,409,5,235,36
1,409,5,364,13
1,409,5,42,84
1,409,5,220,163
1,409,5,367,129
1,409,5,68,40
1,409,5,82,42
1,409,5,147,244
1,409,5,57,91
1,409,5,185,44
1,409,5,319,25
1,409,6,181,266
1,409,6,376,217
1,409,6,46,31
1,409,6,350,105
1,409,6,269,221
1,409,6,127,31
1,409,6,304,226
1,409,6,17,75
1,409,6,135,33
1,409,6,270,106
1,409,6,100,154
1,409,6,102,33
1,409,6,290,149
1,409,6,27,149
1,409,6,201,225
1,409,6,288,216
1,409,6,268,141
1,409,6,243,103
1,409,6,116,75
1,409,6,52,6
1,409,6,293,111
1,409,6,90,94
1,409,6,359,58
1,409,6,208,242
1,409,6,104,94
1,409,6,202,178
1,409,6,160,93
1,409,6,120,138
1,409,6,331,47
1,409,6,45,58
1,409,6,199,210
1,409,6,366,118
1,409,6,273,73
1,409,6,122,288
1,409,6,125,69
1,409,6,190,157
1,409,6,122,160
1,409,6,214,172
1,409,6,249,124
1,409,6,337,260
1,409,6,42,89
1,409,6,376,203
1,409,6,304,15
1,409,6,283,42
1,409,6,18,141
1,409,6,137,119
1,409,6,365,251
1,409,6,133,170
1,409,6,257,164
1,409,6,255,62
1,409,6,150,73
1,409,6,62,112
1,409,6,41,152
1,409,6,226,96
1,409,6,245,96
1,409,6,41,7
1,409,6,16,145
1,409,6,335,30
1,409,6,280,118
1,409,6,67,8
1,409,6,61,82
1,409,6,175,219
1,409,6,40,233
1,409,6,241,76
1,409,6,286,240
1,409,6,125,173
1,409,6,70,5
1,409,6,88,118
1,410,2,256,237
1,410,3,111,220
1,410,4,78,129
1,410,4,121,140
1,410,4,366,80
1,410,4,176,71
1,410,4,153,76
1,410,4,308,176
1,410,5,336,19
1,410,5,47,66
1,410,5,258,22
1,410,5,15,9
1,410,5,250,112
1,410,5,205,169
1,410,5,26,88
1,410,5,374,251
1,410,5,12,132
1,410,5,234,252
1,410,5,235,43
1,410,5,140,31
1,410,5,253,216
1,410,6,242,156
1,410,6,255,18
1,410,6,257,35
1,410,6,89,39
1,410,6,292,229
1,410,6,3,189
1,410,6,247,188
1,410,6,242,61
1,410,6,74,207
1,410,6,277,202
1,410,6,157,180
1,410,6,315,70
1,410,6,142,250
1,410,6,348,192
1,410,6,22,272
1,410,6,169,56
1,410,6,27,9
1,410,6,319,9
1,410,6,104,72
1,410,6,27,24
1,410,6,136,131
1,410,6,124,133
1,410,6,340,42
1,410,6,137,160
1,410,6,334,43
1,410,6,97,124
1,410,6,284,32
1,410,6,277,105
1,410,6,249,148
1,410,6,265,193
1,410,6,183,154
1,410,6,259,23
1,410,6,347,81
1,410,6,121,210
1,410,6,136,60
1,410,6,253,127
1,410,6,126,248
1,410,6,11,29
1,410,6,59,158
1,410,6,318,124
1,410,6,145,37
1,410,6,253,20
1,410,6,308,115
1,410,6,11,273
1,410,6,263,27
1,410,6,315,134
1,410,6,302,94
1,410,6,203,230
1,410,6,365,146
1,410,6,327,66
1,410,6,76,162
1,410,6,142,228
1,410,6,197,242
1,410,6,247,277
1,410,6,273,284
1,410,6,128,84
1,410,6,104,193
1,410,6,104,105
1,410,6,42,281
1,410,6,295,115
1,410,6,384,241
1,410,6,312,9
1,410,6,308,248
1,410,6,30,267
1,410,6,313,116
1,410,6,181,273
1,410,6,348,47
1,410,6,248,193
1,410,6,250,114
1,410,6,159,97
1,410,6,48,89
1,410,6,291,35
1,411,2,79,138
1,411,4,133,119
1,411,4,156,238
1,411,4,105,58
1,411,5,74,55
1,411,5,60,284
1,411,5,7,253
1,411,5,58,136
1,411,5,354,142
1,411,5,173,285
1,411,5,91,10
1,411,5,217,171
1,411,5,375,109
1,411,5,131,257
1,411,5,238,17
1,411,5,112,108
1,411,5,148,44
1,411,5,116,271
1,411,5,321,87
1,411,6,71,80
1,411,6,383,238
1,411,6,20,67
1,411,6,314,74
1,411,6,185,51
1,411,6,44,47
1,411,6,375,218
1,411,6,175,1
1,411,6,53,60
1,411,6,100,16
1,411,6,28,196
1,411,6,209,85
1,411,6,90,86
1,411,6,319,51
1,411,6,96,71
1,411,6,152,215
1,411,6,171,60
1,411,6,296,99
1,411,6,169,50
1,411,6,129,135
1,411,6,228,77
1,411,6,292,163
1,411,6,249,250
1,411,6,279,33
1,411,6,242,285
1,411,6,36,28
1,411,6,280,238
1,411,6,53,194
1,411,6,270,62
1,411,6,351,267
1,411,6,113,41
1,411,6,81,24
1,411,6,213,271
1,411,6,29,70
1,411,6,28,247
1,411,6,325,74
1,411,6,1,158
1,411,6,317,195
1,411,6,127,63
1,411,6,254,26
1,411,6,162,127
1,411,6,290,194
1,411,6,208,226
1,411,6,288,17
1,411,6,249,188
1,411,6,87,78
1,411,6,53,242
1,411,6,125,70
1,411,6,361,61
1,411,6,188,161
1,411,6,140,143
1,411,6,45,260
1,411,6,101,203
1,411,6,206,234
1,411,6,172,221
1,411,6,256,246
1,411,6,256,158
1,411,6,14,26
1,411,6,172,24
1,411,6,282,251
1,411,6,216,119
1,411,6,368,221
1,411,6,253,72
1,411,6,304,5
1,411,6,198,106
1,411,6,45,57
1,411,6,211,128
1,411,6,53,46
1,411,6,290,39
1,411,6,19,277
1,411,6,156,286
1,411,6,176,43
1,411,6,356,184
1,412,4,50,156
1,412,4,254,185
1,412,4,160,220
1,412,4,322,110
1,412,4,20,47
1,412,4,240,244
1,412,5,243,38
1,412,5,32,275
1,412,5,299,153
1,412,5,247,153
1,412,5,211,61
1,412,5,14,83
1,412,5,175,285
1,412,5,45,111
1,412,5,230,202
1,412,5,155,105
1,412,5,354,253
1,412,5,284,232
1,412,5,192,55
1,412,5,1,5
1,412,5,77,155
1,412,5,239,138
1,412,5,153,180
1,412,5,3,206
1,412,6,167,285
1,412,6,364,67
1,412,6,194,239
1,412,6,147,57
1,412,6,176,271
1,412,6,300,105
1,412,6,135,11
1,412,6,276,156
1,412,6,77,177
1,412,6,8,100
1,412,6,20,190
1,412,6,163,21
1,412,6,101,78
1,412,6,12,126
1,412,6,52,268
1,412,6,61,178
1,412,6,261,110
1,412,6,30,27
1,412,6,31,197
1,412,6,125,18
1,412,6,177,141
1,412,6,347,283
1,412,6,16,254
1,412,6,344,222
1,412,6,173,15
1,412,6,269,4
1,412,6,302,128
1,412,6,20,58
1,412,6,99,133
1,412,6,151,235
1,412,6,172,21
1,412,6,240,81
1,412,6,171,276
1,412,6,33,134
1,412,6,126,250
1,412,6,86,222
1,412,6,278,234
1,412,6,70,30
1,412,6,324,251
1,412,6,61,4
1,412,6,61,123
1,412,6,291,26
1,412,6,227,201
1,412,6,23,54
1,412,6,72,134
1,412,6,71,255
1,412,6,173,140
1,412,6,107,163
1,412,6,316,9
1,412,6,324,131
1,412,6,23,252
1,412,6,105,233
1,412,6,322,102
1,412,6,12,283
1,412,6,159,152
1,412,6,53,225
1,412,6,215,228
1,412,6,185,137
1,412,6,203,274
1,412,6,305,70
1,412,6,244,135
1,412,6,184,19
1,412,6,144,227
1,412,6,28,137
1,412,6,121,223
1,412,6,284,108
1,412,6,241,192
1,413,4,362,101
1,413,4,366,27
1,413,4,266,145
1,413,5,12,212
1,413,5,299,74
1,413,5,382,25
1,413,5,372,171
1,413,5,365,21
1,413,5,337,256
1,413,5,213,98
1,413,5,301,106
1,413,5,199,25
1,413,5,182,185
1,413,5,104,140
1,413,5,336,250
1,413,6,369,167
1,413,6,281,280
1,413,6,127,58
1,413,6,113,258
1,413,6,78,199
1,413,6,364,137
1,413,6,303,279
1,413,6,241,266
1,413,6,49,51
1,413,6,285,66
1,413,6,291,109
1,413,6,216,149
1,413,6,296,38
1,413,6,378,129
1,413,6,168,67
1,413,6,126,66
1,413,6,359,2
1,413,6,26,14
1,413,6,340,271
1,413,6,384,58
1,413,6,92,82
1,413,6,150,140
1,413,6,342,34
1,413,6,211,161
1,413,6,74,65
1,413,6,122,216
1,413,6,146,41
1,413,6,313,156
1,413,6,318,44
1,413,6,161,31
1,413,6,59,56
1,413,6,30,249
1,413,6,185,251
1,413,6,170,173
1,413,6,327,253
1,413,6,332,151
1,413,6,95,73
1,413,6,22,77
1,413,6,366,288
1,413,6,144,139
1,413,6,180,45
1,413,6,276,102
1,413,6,246,42
1,413,6,39,138
1,413,6,364,39
1,413,6,259,237
1,413,6,259,247
1,413,6,383,81
1,413,6,33,199
1,413,6,20,191
1,413,6,129,229
1,413,6,193,148
1,413,6,234,222
1,413,6,111,3
1,413,6,34,93
1,413,6,217,194
1,413,6,45,26
1,413,6,179,5
1,413,6,208,101
1,413,6,383,51
1,413,6,235,98
1,413,6,40,142
1,413,6,300,234
1,413,6,379,216
1,413,6,123,188
1,413,6,240,256
1,413,6,375,158
1,413,6,232,186
1,413,6,275,2
1,413,6,357,281
1,413,6,369,115
1,413,6,280,208
1,413,6,42,56
1,413,6,138,133
1,413,6,330,15
1,414,4,50,22
1,414,4,130,276
1,414,4,26,169
1,414,5,79,35
1,414,5,2,24
1,414,5,55,80
1,414,5,362,273
1,414,5,9,233
1,414,5,266,285
1,414,5,36,19
1,414,5,319,88
1,414,5,369,199
1,414,5,124,133
1,414,5,195,147
1,414,5,261,8
1,414,6,12,54
1,414,6,111,110
1,414,6,256,244
1,414,6,332,130
1,414,6,43,64
1,414,6,105,106
1,414,6,125,108
1,414,6,250,187
1,414,6,380,261
1,414,6,313,81
1,414,6,170,167
1,414,6,105,148
1,414,6,174,80
1,414,6,378,283
1,414,6,55,179
1,414,6,45,219
1,414,6,278,191
1,414,6,261,237
1,414,6,119,213
1,414,6,296,94
1,414,6,241,186
1,414,6,1,95
1,414,6,128,16
1,414,6,102,27
1,414,6,15,226
1,414,6,15,278
1,414,6,183,139
1,414,6,141,282
1,414,6,254,168
1,414,6,113,278
1,414,6,86,250
1,414,6,110,205
1,414,6,373,276
1,414,6,188,184
1,414,6,296,197
1,414,6,205,64
1,414,6,349,128
1,414,6,38,118
1,414,6,204,267
1,414,6,182,13
1,414,6,23,198
1,414,6,361,96
1,414,6,158,128
1,414,6,117,143
1,414,6,183,89
1,414,6,280,184
1,414,6,22,235
1,414,6,310,93
1,414,6,290,68
1,414,6,178,127
1,414,6,302,81
1,414,6,369,24
1,414,6,199,186
1,414,6,47,58
1,414,6,153,117
